StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-18 07:38:00,2015-09-18 07:40:00,0.0,1,1,A2C27YTQSQ1GXS,30,2,1.0,Usa,Usa,1,,,,High School,,3,,1,1,1,3,1,1,1,1,"4,36","11,03","11,813",4,6,6,1,1,1,6,"3,551","13,65","14,539",6,6,6,6,6,6,6,6,6,6,6,6,"4,54","19,214","20,119",11,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor below
2015-09-15 09:05:00,2015-09-15 09:13:00,1.0,1,1,A2C27YTQSQ7GXS,30,2,1.0,Usa,Usa,1,,,,High School,,3,,1,1,1,2,1,1,1,1,"3,575","10,801","11,811",6,5,5,1,1,1,5,"5,602","19,012","20,905",6,6,6,6,6,6,6,6,6,6,6,6,"5,975","23,967","26,068",10,1,0,1,1,"50,627","71,068","73,089",3,1,1,1,1,"19,946","54,144","55,455",3,1,0,1,1,0,"32,402","81,394","83,582",4,0 days 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-16 04:38:00,2015-09-16 04:54:00,1.0,1,1,A2CBIT8GB8TYW9,23,1,7.0,india,indis,2,6,2,,Some college,,3,,2,1,1,2,7,6,5,4,"2,287","24,934","25,903",7,5,3,5,5,5,4,"19,337","37,377","38,164",8,4,3,4,4,3,4,3,3,5,4,3,"6,255","46,121","48,39",12,1,1,1,0,"2,15","167,215","177,189",13,1,1,1,1,"19,906","108,789","109,221",5,1,1,1,1,1,"93,748","289,388","289,968",11,0 days 00:16:00,2015-09-26 06:59:00,2015-09-26 07:06:00,1.0,MIX10_03,1,5,5,5,5,4,6,5,4,5,5,5,6,6,6,5,6,5,5,6,6,5,5,4,5,5,5,5,6,6,"Very friendly, Easily understandable, Nice way to teach teach how to write and read summary",It takes lot of patience to sit for 3 hrs without a break or if system shuts down we have to start our study again,0 days 00:07:00,Both,Other,0,Bachelor below
2015-09-17 22:18:00,2015-09-17 22:28:00,1.0,1,1,A2CY1G4VJV3G85 ,32,1,1.0,USA,USA,1,,,,High School,,1,bulk picker- dc,2,1,1,4,7,7,7,4,"2,581","15,934","18,437",7,6,6,1,1,1,6,"5,386","21,606","22,724",6,6,6,6,6,6,6,6,6,6,6,6,"8,611","27,348","33,882",11,1,1,1,1,"83,683","113,066","116,669",3,1,1,1,0,"17,691","76,061","77,733",4,1,1,1,1,1,"105,099","130,685","153,831",5,0 days 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-16 16:41:00,2015-09-16 16:56:00,1.0,1,1,A2DVDD9IZXO9DV ,32,2,1.0,USA,USA,1,,,,Bachelor,English,1,Sales,1,1,1,3,7,7,7,7,"4,056","9,552","11,107",4,6,6,6,6,5,6,"5,522","15,709","19,837",6,6,6,6,6,6,6,6,6,6,6,6,"4,383","28,628","30,775",12,1,0,1,1,"10,108","67,739","69,214",7,1,1,1,1,"15,512","69,491","71,813",3,1,1,1,1,1,"7,265","64,541","66,401",8,0 days 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-09 02:32:00,2015-09-09 02:37:00,1.0,1,1,A2FI2VTA8JVYS6,33,1,7.0,usa,usa,2,25,1,25 years,Bachelor,art,1,writer,2,1,1,2,5,5,4,3,"3,63","8,03","8,697",5,4,5,4,4,4,4,"2,85","9,026","9,795",6,5,5,5,5,5,5,4,4,4,4,4,"2,966","12,837","13,334",11,1,1,1,1,"8,118","35,485","36,525",4,1,1,1,0,"20,849","57,043","58,047",3,1,0,1,1,1,"10,005","51,788","69,084",4,0 days 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Other,0,Bachelor
2015-09-16 20:35:00,2015-09-16 20:42:00,1.0,1,1,A2FKHER5A6EX0S,32,1,1.0,USA,USA,1,,,,Master,economics,2,shopkeeper,1,1,1,2,4,2,5,4,"4,268","6,509","9,695",4,5,2,4,6,5,3,"2,236","5,335","7,522",6,5,2,5,1,3,6,4,2,5,6,3,"2,3","10,275","11,722",11,1,1,0,1,"21,3","66,292",68,4,1,0,1,0,"3,437","16,83","18,257",4,1,1,1,0,0,"3,61","24,178","25,812",6,0 days 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor above
2015-09-14 22:07:00,2015-09-14 22:31:00,1.0,1,1,A2FLZZ8Z4YEOPR,60,1,5.0,India,India,2,15,2,,Bachelor,Physics,7,,2,1,1,1,7,7,7,7,"24,287","46,799","47,898",4,1,4,1,1,1,1,"18,822","48,389","57,317",6,5,5,5,5,5,1,4,4,4,4,5,"9,93","89,369","92,178",11,1,1,1,1,"311,322","348,674","349,799",3,1,1,1,1,"60,601","182,778","215,365",3,1,1,1,1,0,"184,702","353,926","355,466",4,0 days 00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-08 21:32:00,2015-09-08 21:39:00,1.0,1,1,A2FUMA4UR6S920,38,1,1.0,Spain,Usa,2,2,1,2,High School,,2,quality controls,1,1,1,1,7,7,7,7,"4,494","11,349","12,608",5,5,2,3,2,2,2,"2,022","18,17","19,264",7,4,4,4,4,3,3,3,3,3,3,3,"1,751","31,19","32,331",14,1,0,1,0,"2,836","34,881","38,897",6,1,0,1,0,"2,027","42,278","43,367",7,1,0,1,1,1,"5,354","54,209","55,665",8,0 days 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-09 06:54:00,2015-09-09 07:04:00,1.0,1,1,A2G8UG64W9K5VK ,26,1,5.0,India,India,2,10 years,2,,Bachelor,Tamil,2,management,2,1,1,2,7,7,5,6,"18,054","33,253","34,422",7,5,5,4,5,4,5,"6,495","19,175","19,888",6,5,5,4,5,5,4,4,5,5,5,5,"6,901","25,244","25,907",11,1,1,1,1,"46,204","84,941","87,513",5,1,1,1,0,"18,183","137,56","150,477",6,1,0,1,1,0,"80,837","145,636","146,585",5,0 days 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-29 15:06:00,2015-09-29 15:22:00,1.0,1,1,A2GUH9AQWRZ8V4,40,2,5.0,China,U.S.,2,28,1,7 years,Doctoral,Educational leadership and policy analysis,1,Research Associate,2,1,1,3,7,6,5,2,"44,927","66,779","71,716",4,3,4,5,4,3,4,"13,371","43,669","45,421",6,5,5,4,4,5,5,4,4,4,4,3,"10,993","76,629","79,371",11,1,1,1,1,"112,33","134,322","135,488",3,1,1,1,1,"21,519","96,536","97,464",3,1,0,1,1,1,"48,51","154,051","156,442",5,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 08:55:00,2015-09-09 09:09:00,1.0,1,1,A2GY8FV96EVCZN,37,1,5.0,india,india,2,24,2,,Master,geology,1,Service,2,1,1,2,7,6,5,4,"8,758","15,083","16,533",4,4,4,4,4,2,1,"5,276","42,832","43,592",12,4,4,5,4,4,2,3,3,4,4,2,"25,067","89,867","92,188",17,1,0,1,1,"25,422","40,225","96,441",3,1,0,1,1,"12,962","171,277","188,344",5,1,1,1,1,0,"22,61","90,364","167,621",6,0 days 00:14:00,2015-09-30 05:31:00,2015-09-30 05:41:00,1.0,INFORMAL3_01,1,6,6,5,6,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,6,6,6,It gives a clearcut informatio on summary writing highlighting the important factors,It takes a lot of time,0 days 00:10:00,Both,Asian,1,Bachelor above
2015-09-15 16:56:00,2015-09-15 17:10:00,1.0,1,1,A2H54KSEI32I32,47,2,3.0,United States ,United States,1,,,,Associate,Business Administation,1,Pharmacy Insurance Agent,1,1,1,2,7,7,6,5,"7,396","15,122","18,283",4,6,6,6,6,6,6,"7,579","21,377","22,678",6,5,5,6,5,5,5,5,5,5,5,5,"10,117","38,886","44,054",11,1,1,1,1,"67,664","118,798","123,011",3,1,1,1,1,"47,546","118,863","120,464",3,1,0,1,1,0,"145,641","311,382","318,019",4,0 days 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Black,0,Bachelor below
2015-09-18 01:20:00,2015-09-18 01:33:00,1.0,1,1,A2HJ05IDCIY01V,43 years,1,5.0,India,India,2,39 years,2,,Bachelor,Indian,2,I am self employed.,2,1,1,2,7,4,3,4,"15,75","34,468","35,641",5,2,6,5,4,4,2,"13,393","36,465","37,715",9,5,5,5,5,5,1,5,5,5,5,5,"9,787","50,211","51,207",13,1,0,0,1,"77,437","162,157","163,417",4,1,0,1,0,"20,214","77,84","79,269",10,1,0,1,1,1,"64,629","176,653","182,012",7,0 days 00:13:00,2015-10-06 00:22:00,2015-10-06 00:33:00,1.0,FORMAL13_02,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,4,4,5,5,4,4,3,3,3,4,5,5,This system is good since it covers required topics in a sequence.,"This system is not good since it consumes a lot of time.  / It is to be done in one sitting. I would suggest, it would be more fruiftul if this method us changed a bit.",0 days 00:11:00,Both,Asian,1,Bachelor
2015-09-14 07:14:00,2015-09-14 07:29:00,1.0,1,1,A2HQ82XZKWP2OZ,27,2,5.0,India,India,2,16,2,,Professional,Engineering,1,IT Job,2,1,1,3,7,7,7,7,"12,598","23,33","25,595",5,3,6,3,6,4,3,"1,565","44,771","47,31",12,5,6,4,6,5,6,5,5,6,6,5,"1,674","80,732","81,876",16,1,1,1,1,"1,909","213,941","216,074",9,1,1,1,1,"14,783","78,02","84,383",11,1,0,1,0,0,"71,238","284,188","288,202",14,0 days 00:15:00,2015-09-26 03:44:00,2015-09-26 03:54:00,1.0,INFORMAL9_05,1,5,6,4,5,5,6,5,6,4,5,4,6,6,6,5,5,5,6,5,4,6,6,4,4,4,5,5,5,6,"The voice is crystal clear and it is very easy to understand for anyone from various countries.  / The articles given for rewriting is very good and informative as well.  / I felt the tutoring is interactive, as though I am was in a classroom.  / ","I feel my summary should be given a rating as well.  /  / After I review other summaries, if the mistakes in the summaries are highlighted, it will easy for me to understand where others went wrong.  /  / Even highlighting the signal words after I review will be helpful for learning.",0 days 00:10:00,Both,Asian,1,Bachelor above
2015-09-09 08:56:00,2015-09-09 09:19:00,1.0,1,1,A2HV9CYJH2IQYE,34,2,5.0,India,India,2,8,2,,Bachelor,Computer science,5,,1,1,1,2,7,4,7,7,"14,948","28,754","29,938",4,4,3,6,5,6,4,"30,094","54,252","55,932",6,4,3,5,4,4,4,2,4,4,4,4,"26,992","169,06","170,454",13,1,0,1,1,"269,262","320,409","323,253",2,1,1,1,1,"75,68","161,557","163,53",3,1,0,1,0,0,"110,758","313,76","315,741",4,0 days 00:23:00,2015-09-28 02:09:00,2015-09-28 02:18:00,1.0,MIX5_02,1,5,4,4,4,5,6,5,5,5,5,6,6,6,6,6,6,6,6,4,5,5,4,4,4,5,4,4,6,6,First it clearly describe what is the meaning of the comparison and causes and effects. It gives time to read text and give quiz in the text what we read. Through this quiz we can understand the main paints and it is very useful for writing summary. In the quiz it will have very good explanation of wrong answer. The virtual tutors are very good.,We can't get the result of our summary. If it is not good it will give one more chance to correct it. It simply check words count.,0 days 00:09:00,Both,Asian,1,Bachelor
2015-09-15 23:17:00,2015-09-15 23:27:00,1.0,1,1,A2HWXD63F0FD21,29,1,2.0,Mexico,United states,2,10,1,15 years,Some high school,,3,,2,1,1,1,2,4,2,3,"6,96","18,989","21,201",4,3,2,2,2,3,3,"5,846","24,597","26,365",10,2,3,3,3,3,3,4,2,2,2,2,"7,464","39,708","41,351",11,1,1,1,1,"28,001","46,467","48,463",3,1,1,0,0,"19,993","53,277","56,73",4,1,1,0,0,0,"17,959","55,165","59,564",6,0 days 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Hispanic,0,Bachelor below
2015-09-09 01:24:00,2015-09-09 01:51:00,1.0,1,1,A2HYPKCDQH8Y83,23,1,5.0,India,India,2,12,2,,Professional,I am very good at mathematics.,1,Web Developer,1,1,1,3,7,7,6,6,"19,304","42,984","48,743",5,6,3,4,5,6,4,"18,013","107,382","135,668",15,5,4,5,5,4,4,4,5,4,4,3,"15,159","136,041","140,396",22,1,0,1,1,"241,48","279,728","286,503",3,1,0,1,1,"16,659","297,761","302,606",9,1,0,1,1,0,"52,671","241,358","255,26",5,0 days 00:27:00,2015-09-26 22:08:00,2015-09-26 22:17:00,1.0,FORMAL8_02,1,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,6,6,6,6,6,Online training is effective. / More interaction were there / Discussion helps a lot / there was a practical sessions also,I think it was all good. It helped me a lot.,0 days 00:09:00,Both,Asian,1,Bachelor above
2015-09-14 00:28:00,2015-09-14 00:39:00,1.0,1,1,A2IKN63RLC9YT9,19,2,5.0,United States of America,United States of America,1,,,,Some college,,9,,1,1,1,3,7,5,6,7,"4,021","32,043","33,395",11,5,5,5,5,5,5,"3,624","25,702","26,822",12,5,5,4,4,4,4,4,4,4,4,4,"4,639","22,38","25,108",12,1,1,1,1,"90,547","105,936","107,085",4,1,1,1,1,"32,325","79,518","80,91",3,1,1,1,1,1,"20,665","147,569","149,366",4,0 days 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-21 13:17:00,2015-09-21 14:38:00,1.0,1,1,A2J15ZA6PRZ7RN,50,2,3.0,Saint Lucia,Saint Lucia,1,,,,Associate,Administration,1,Administrative Assistant,1,1,1,4,7,7,7,5,"37,109","68,236","70,132",6,3,3,1,1,1,1,"20,855","77,989","78,774",8,5,5,4,5,5,2,3,3,3,4,4,"8,181","171,774","172,832",28,1,0,1,1,"22,112","2,829,414","2,831,996",10,1,0,1,1,"8,871","410,552","412,956",15,1,0,1,1,0,"17,827","828,273","829,544",21,0 days 01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Black,0,Bachelor below
2015-09-16 14:50:00,2015-09-16 15:03:00,1.0,1,1,A2J237J8KM3OCS,34,1,5.0,India,India,2,18,2,,Bachelor,history,3,,1,1,1,1,7,4,7,4,"15,244","41,914","43,223",5,3,3,2,3,4,2,"10,303","49,814","51,88",9,4,4,4,4,4,4,4,4,4,4,4,"8,419","84,57","88,06",13,1,0,0,1,"54,559","126,702","138,203",10,1,1,1,0,"19,773","68,921","72,67",4,1,0,1,0,0,"36,787","128,355","129,451",7,0 days 00:13:00,2015-09-25 16:45:00,2015-09-25 16:53:00,1.0,FORMAL6_03,1,4,5,4,2,5,6,4,4,4,4,4,6,6,5,6,6,4,6,6,5,6,6,5,5,5,5,5,5,5,explain the answers what it is right or wrong / both the tutor voice is clear and friendly / ,"i have no reason to say that system is NOT good, they explain in very good way, if i am doing mistakes its my fault",0 days 00:08:00,Both,Asian,1,Bachelor
2015-09-14 11:35:00,2015-09-14 11:54:00,1.0,1,1,A2JEM59HAWM4GX,30,2,5.0,India,India,2,16,2,,Master,Computer,1,Supervisor,2,1,1,2,7,6,6,6,"9,513","23,286","25,74",4,4,4,3,5,5,2,"42,982","121,066","122,038",9,5,4,4,5,5,2,4,4,5,4,4,"7,08","164,116","166,978",12,1,0,1,1,"158,663","183,399","186,495",3,1,1,1,1,"36,142","112,158","127,398",3,1,1,1,1,0,"154,376","244,888","266,308",4,0 days 00:19:00,2015-09-29 08:28:00,2015-09-29 08:43:00,1.0,INFORMAL9_01,1,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,4,6,6,6,6,"In the system, it  helps to recognize the important details properly.The teaching system helps to improve the summary writing , comprehension reading. It corrects our mistakes.",,0 days 00:15:00,Both,Asian,1,Bachelor above
2015-09-14 12:30:00,2015-09-14 12:55:00,1.0,1,1,A2KDCANVN4H2EK,35,1,5.0,India,India,2,16,2,,Master,Computer,1,Engineer ,2,1,1,2,7,7,6,6,"6,355","40,969","65,148",5,5,4,5,5,6,2,"45,445","74,181","76,618",7,5,5,5,6,5,2,5,5,4,4,3,"8,415","42,671","47,33",12,1,0,1,1,"5,234","13,969","269,834",3,1,1,1,1,"7,839","19,408","48,978",3,1,1,1,1,0,"173,389","187,925","275,504",5,0 days 00:25:00,2015-09-29 15:01:00,2015-09-29 15:05:00,1.0,INFORMAL16_05,1,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,6,6,This tutoring system  helped me to improve my reading comprehension & summary writing.,None,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-16 12:11:00,2015-09-16 12:33:00,1.0,1,1,A2KHTVC22XK64X,43,2,5.0,India,India,2,15,2,,Bachelor,engineering,5,,2,2,1,1,7,7,4,1,"19,643","45,08","57,048",4,2,5,5,5,5,5,"20,807","46,022","48,194",6,5,5,5,5,5,5,5,5,5,5,5,"10,596","48,2","52,398",12,1,0,1,1,"7,562","199,945","201,857",4,1,1,0,1,"36,93","215,057","222,859",3,1,0,1,0,0,"142,187","441,974","444,506",4,0 days 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-18 06:48:00,2015-09-18 07:16:00,1.0,1,1,A2KK3WIOA1R8R4,67,1,5.0,India,India,2,50,2,,High School,,7,,2,1,1,1,7,4,4,1,"32,611","66,395","68,798",4,3,5,6,3,2,5,"19,441","76,721","78,756",7,5,6,5,4,5,5,5,4,4,5,5,"9,475","80,761","82,443",11,1,0,1,1,"188,041","280,775","349,036",5,1,0,1,1,"41,829","314,227","316,64",7,1,1,1,1,0,"135,661","393,955","398,901",4,0 days 00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-09 08:35:00,2015-09-09 08:54:00,1.0,1,1,A2KNNYT5P67HOT,35,1,5.0,india,India,2,25,2,,Master,science,1,Analyst,2,1,1,2,7,6,6,3,"5,068","50,477","54,98",13,5,4,3,5,3,2,"4,402","50,881","55,437",13,4,4,6,4,4,2,3,3,3,3,3,"11,555","91,458","92,93",25,1,0,1,1,"146,323","191,971","194,996",6,1,0,1,1,"65,904","165,526","184,571",3,1,0,1,1,0,"134,579","220,804","233,588",4,0 days 00:19:00,2015-09-30 13:13:00,2015-09-30 13:17:00,1.0,INFORMAL12_02,1,6,6,6,6,6,6,6,5,5,5,5,4,6,6,5,6,6,6,6,4,5,6,5,5,5,5,5,6,6,it gives the step by step information to succeed in the summary writing.,the task takes a lot of time.  the same thing was explained many times.,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-15 16:08:00,2015-09-15 16:20:00,1.0,1,1,A2L7ONT5CNAKGF,25,2,1.0,USA,USA,1,,,,High School,,5,,1,1,1,2,7,7,5,5,"7,544","17,507","21,787",6,6,6,2,2,5,5,"8,694","28,314","30,709",7,6,6,6,6,6,6,6,6,6,6,6,"6,357","39,524","45,147",11,1,0,1,1,"152,309","181,965","186,11",3,1,1,1,0,"23,305","106,547","107,809",6,1,1,1,1,0,"60,554","145,027","147,339",5,0 days 00:12:00,2015-09-27 19:52:00,2015-09-27 19:58:00,1.0,MIX6_04,1,6,6,6,6,5,5,5,6,6,5,5,4,5,5,3,4,5,5,4,3,5,4,5,4,5,5,4,6,6,"It facilitates auditory, and visual learners rather well and uses concise, easily understandable language.",The computerized voices at times can drone on and be difficult to hold attention. ,0 days 00:06:00,Both,White,0,Bachelor below
2015-09-09 05:49:00,2015-09-09 06:12:00,1.0,1,1,A2LS0IJ90DA0UY,28,2,5.0,Pakistan,USA,2,16,1,12,Bachelor,Business Administration,3,,1,1,1,3,7,2,6,2,"23,495","73,008","86,677",8,5,5,2,2,3,4,"20,984","91,733","100,149",9,5,5,6,6,5,5,5,5,5,5,5,"18,627","73,733","80,521",11,1,1,1,1,"137,586","175,294","186,139",3,1,1,1,1,"78,37","160,369","173,941",4,1,1,1,1,1,"98,08","280,975","317,823",4,0 days 00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-19 14:01:00,2015-09-19 14:13:00,1.0,1,1,A2M3J3WKDSQJZI,29,2,2.0,Mexico,USA,2,10,1,9,Some college,,1,Support Worker,1,1,1,2,7,3,6,6,"6,212","22,331","60,191",6,5,3,2,2,2,2,"7,836","29,153","29,896",11,4,4,4,5,4,4,4,4,4,4,4,"7,556","55,683","56,453",18,1,1,1,1,"7,767","104,704","108,146",8,1,1,1,1,"1,467","100,963","102,034",11,1,1,1,1,1,"68,249","131,398","132,344",16,0 days 00:12:00,2015-09-26 15:07:00,2015-09-26 15:13:00,1.0,FORMAL7_04,1,5,6,5,6,6,5,6,5,5,5,6,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,5,6,6,It helped you understand what made a good summary and what didn't.,The voices are a little too computerized but its nothing that makes the system bad.,0 days 00:06:00,Both,Hispanic,0,Bachelor below
2015-09-18 09:22:00,2015-09-18 09:25:00,0.0,1,1,A2MEM0P4XT9PN7,53,2,1.0,USA,USA,1,,,,Some college,,1,Education/Librarian,2,1,2,1,7,7,7,7,"8,605","35,456","36,315",5,6,6,1,1,1,1,"6,758","27,404","28,268",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor below
2015-09-15 14:04:00,2015-09-15 14:29:00,1.0,1,1,A2NAH9IXW9PEYK,27,1,5.0,India,India,2,5,2,,Bachelor,Information Technology,2,Freelancer Web Developer,1,1,1,2,7,5,4,3,"9,81","36,163","37,824",7,4,3,3,2,3,1,"21,085","83,236","85,378",11,5,3,4,3,2,2,2,2,6,6,6,"11,81","98,459","101,155",17,1,1,1,1,"179,149","415,653","420,893",6,1,1,1,1,"93,495","207,157","208,099",4,1,0,1,1,1,"163,422","277,205","288,26",4,0 days 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-15 06:38:00,2015-09-15 06:41:00,0.0,1,1,A2NNCGHJVK0L1K,30,2,1.0,USA,USA,1,,,,Some college,,2,Tutor,1,1,1,3,7,5,7,7,"4,356","12,155","13,609",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor below
2015-09-16 12:07:00,2015-09-16 12:29:00,0.0,1,1,A2O4KD35UJZ3SS,29,1,5.0,india,united states,2,15,1,2,Master,computers,2,computer programmer,1,1,1,2,7,7,5,6,"7,096","20,422","21,307",7,5,6,5,5,5,1,"8,468","21,472","25,489",8,5,4,5,5,4,5,5,6,5,4,4,"13,671","30,435","31,439",12,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor above
2015-09-16 15:09:00,2015-09-16 15:16:00,1.0,1,1,A2O543PJ8110HB,33,2,5.0,India,India,2,20,2,,Bachelor,political science,1,yoga trainer,1,1,1,1,7,7,7,7,"5,4","8,183","10,528",4,5,2,2,4,4,2,"6,049","40,898","42,58",10,4,4,4,4,4,4,3,4,4,4,3,"8,006","37,349","38,581",16,1,0,1,1,"8,411","23,266","25,14",4,1,1,1,0,"3,347","10,827","14,136",3,1,0,1,0,0,"8,777","18,208","20,588",4,0 days 00:07:00,2015-09-27 03:29:00,2015-09-27 03:39:00,1.0,MIX2_04,1,4,4,5,4,4,6,4,4,4,4,4,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,5,voice over text is very helpful to understand the task. its easy to follow.,there should be some mechanism  to identify my mistakes,0 days 00:10:00,Both,Asian,1,Bachelor
2015-09-18 05:35:00,2015-09-18 05:40:00,1.0,1,1,A2OG9UB6C9L64A,28,1,5.0,india,india ,2,25,1,5,Master,mechanical Engineering,1,teacher ,1,1,1,3,5,4,6,5,"3,192","6,235","8,365",5,5,4,3,4,5,6,"2,12","5,506","7,833",6,4,3,5,6,4,4,5,3,5,3,6,"3,254","14,342","15,555",12,1,1,1,1,"4,197","10,405","10,999",4,1,0,1,0,"3,706","8,146","9,587",3,1,1,0,0,1,"3,703","9,643","11,009",5,0 days 00:05:00,2015-09-27 05:23:00,2015-09-27 05:33:00,1.0,MIX2_01,1,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,3,3,5,4,6,6,1. both instructors guided me very well / 2. system worked very well without any struck. / 3. nice summaries. / ,none,0 days 00:10:00,Both,Asian,1,Bachelor above
2015-09-13 22:21:00,2015-09-13 22:33:00,1.0,1,1,A2Q9E5HH5OMW2C,38,1,5.0,Philippines,Philippines,2,38,1,1,Some college,,3,,2,1,1,2,7,6,7,7,"7,477","20,214","23,484",4,4,6,4,4,4,6,"10,622","61,682","72,057",10,6,6,6,6,6,6,5,5,5,6,6,"10,184","43,283","52,74",11,1,0,1,1,"67,54","90,951","92,867",3,1,1,1,1,"30,952","104,053","117,889",3,1,1,1,1,1,"65,051","106,547","156,367",4,0 days 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
